wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,18203670425989,0.000000000,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203670528450,0.102403751,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203672473982,2.047888275,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203672883847,2.457875999,9,-59,2256
88:36:6c:67:72:ec,carlynne,18203674112637,3.686587055,9,-37,2256
88:36:6c:67:72:ec,carlynne,18203674214850,3.788896257,9,-37,2256
88:36:6c:67:72:ec,carlynne,18203674726827,4.300830135,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203676058038,5.632127494,9,-87,2256
88:36:6c:67:72:ec,carlynne,18203676160556,5.734627667,9,-87,2256
88:36:6c:67:72:ec,carlynne,18203676569982,6.144050035,9,-61,2256
88:36:6c:67:72:ec,carlynne,18203677798782,7.372773645,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203677901182,7.475168232,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203678003582,7.577573795,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203679641982,9.215982134,9,-89,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070063206782,9.252224242,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203679744382,9.318509550,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070063309209,9.354657617,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203679846782,9.420801688,9,-87,2256
88:36:6c:67:72:ec,carlynne,18203680768382,10.342532976,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203681485182,11.059324592,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203681587582,11.161614810,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203681689982,11.264131597,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070066893182,12.938702306,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070066995582,13.041064035,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203683533182,13.107286988,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070067098000,13.143531082,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203685171694,14.745889757,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203685274023,14.848185142,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203685376422,14.950623532,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070070579775,16.625388946,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203687117182,16.691409798,9,-91,2264
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070070681991,16.727601430,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070070784382,16.829977773,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203687629182,17.203405599,9,-61,2264
88:36:6c:67:72:ec,carlynne,18203688960382,18.534632269,9,-31,2264
88:36:6c:67:72:ec,carlynne,18203689062782,18.637045562,9,-31,2264
88:36:6c:67:72:ec,carlynne,18203690803582,20.377871729,9,-85,2264
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070074368409,20.414079048,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070074470791,20.516424955,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203691315582,20.889888880,9,-57,2264
88:36:6c:67:72:ec,carlynne,18203691827582,21.401889332,9,-33,2264
88:36:6c:67:72:ec,carlynne,18203692646782,22.221084598,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203692749182,22.323481939,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203694489982,24.064308437,9,-87,2264
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070078054800,24.100560739,1,-91,3096
