wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,16581249024382,0.000000000,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581249126782,0.102380626,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581249229182,0.204676110,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581249331582,0.307193843,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581249433982,0.409515558,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581249536382,0.511958548,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581249638782,0.614362157,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581249741182,0.716802576,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581250867582,1.843199676,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581250969982,1.945590085,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581251072382,2.047925631,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581251277182,2.252823860,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581251481982,2.457566258,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581251686782,2.662386370,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581251789182,2.764821898,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581251993982,2.969630665,9,-23,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2111647846963,3.011633923,11,-89,3576
88:36:6c:67:72:ec,carlynne,16581252096382,3.072027884,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581252710782,3.686417990,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581252813182,3.788786708,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581252915582,3.891221970,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581253017982,3.993631593,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581253120382,4.096026788,9,-25,2256
