wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,17430756761982,0.000000000,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430756966782,0.204840473,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430757069182,0.307213713,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430757581182,0.819230212,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430758297982,1.536029145,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430758400382,1.638427117,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430759117182,2.355235888,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430759424382,2.662456708,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430760141182,3.379258432,9,-65,2256
88:36:6c:67:72:ec,carlynne,17430760243582,3.481651423,9,-65,2256
88:36:6c:67:72:ec,carlynne,17430760653182,3.891258748,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430760755582,3.993662399,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430760857982,4.096082036,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430761984382,5.222493552,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430762086782,5.324879867,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430762189182,5.427277108,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430762496382,5.734484522,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430763929982,7.168107510,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430764032382,7.270503373,9,-65,2256
88:36:6c:67:72:ec,carlynne,17430764134782,7.372908687,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430764237182,7.475300942,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430764339582,7.577708456,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430764441982,7.680000248,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430764544382,7.782504060,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430764953982,8.192034413,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430765363582,8.601715259,9,-59,2256
88:36:6c:67:72:ec,carlynne,17430765670782,8.908929623,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430765773182,9.011334427,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430765875582,9.113772898,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430766285182,9.523344060,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430766592382,9.830533397,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430767616382,10.854549460,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430767718782,10.956978084,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430767821182,11.059357834,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430768025982,11.264150737,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430768128382,11.366555891,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430768230782,11.468961466,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430769357182,12.595236592,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430769459582,12.697779159,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430769561982,12.800179912,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430770176382,13.414592013,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430770278782,13.516986006,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430770381182,13.619381513,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430771200382,14.438509364,9,-65,2256
88:36:6c:67:72:ec,carlynne,17430771302782,14.540897193,9,-65,2256
88:36:6c:67:72:ec,carlynne,17430771405182,14.643405676,9,-65,2256
88:36:6c:67:72:ec,carlynne,17430771609982,14.848216886,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430771814782,15.052927253,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430771917182,15.155347196,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430773145982,16.384213726,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430773248382,16.486610656,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430773657982,16.896242724,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430773862782,17.101032871,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430774272382,17.510641008,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430774989182,18.227430078,9,-65,2256
88:36:6c:67:72:ec,carlynne,17430775091582,18.329836791,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430775193982,18.432202007,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430775296382,18.534636790,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430775501182,18.739477228,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430775603582,18.841840555,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430776832382,20.070559574,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430776935025,20.173307776,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430777037182,20.275412596,9,-53,2256
88:36:6c:67:72:ec,carlynne,17430777446782,20.685091141,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430777549182,20.787387263,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430777651582,20.889806375,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430777753982,20.992206763,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430778675582,21.913847306,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430778777982,22.016286022,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430778982782,22.221091755,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430779187582,22.425839739,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430779392382,22.630722179,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430780518782,23.757084451,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430780621267,23.859500259,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430780723582,23.961877168,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430781030782,24.269117077,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430781440382,24.678722623,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430781645182,24.883536164,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430782157182,25.395538170,9,-31,2256
88:36:6c:67:72:ec,carlynne,17430782361982,25.600344233,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430782464382,25.702740732,9,-65,2256
88:36:6c:67:72:ec,carlynne,17430782566782,25.805139962,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430782873982,26.112233944,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430782976382,26.214740242,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430783078782,26.317139743,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430784205182,27.443560805,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430784307582,27.545924032,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430784409982,27.648363406,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430784819582,28.057868390,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430784921982,28.160366484,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430785024382,28.262765729,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430785126782,28.365166267,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430786150782,29.389192199,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430786253182,29.491599513,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430786355582,29.593985658,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430786457982,29.696391083,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430786560382,29.798790123,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430786765182,30.003600907,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430787993982,31.232420824,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430788096382,31.334813419,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430788710782,31.949111286,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430788813182,32.051619834,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430788915582,32.153952270,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430789222782,32.461223782,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430789837182,33.075647826,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430789939582,33.178041694,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430790041982,33.280439581,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430790246782,33.485246155,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430790451582,33.689984813,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430791680382,34.918787450,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430791782782,35.021242209,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430792499582,35.738069492,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430792601982,35.840367659,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430792806782,36.045276344,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430793523582,36.762104455,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297183539582,36.818997958,1,-91,3096
88:36:6c:67:72:ec,carlynne,17430793830782,37.069272280,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430794035582,37.274102807,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430794137982,37.376498338,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430794240382,37.478896526,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430794547582,37.786103790,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430795366782,38.605299442,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430795469182,38.707740690,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430795571582,38.809993096,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430796185982,39.424533914,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430796288382,39.526922209,9,-47,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2961187123764,39.750856995,11,-89,3576
88:36:6c:67:72:ec,carlynne,17430797005277,40.243821033,9,-31,2256
88:36:6c:67:72:ec,carlynne,17430797209982,40.448525822,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430797312382,40.550920572,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430797414782,40.653318725,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430797722003,40.960463248,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430797824382,41.062946508,9,-43,2256
