wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1322823987582,0.000000000,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322824089982,0.102460845,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322825011582,1.023979322,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322825114060,1.126463209,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322825216382,1.228804973,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322825830839,1.843361847,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322825933182,1.945599414,1,-85,2256
88:36:6c:67:72:ec,carlynne,1322826649982,2.662541162,1,-63,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210135040434,3.125543083,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210135245190,3.330290251,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7478991360382,3.635948651,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322827673982,3.686543148,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7478991463527,3.739213932,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322827776382,3.788931118,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7478991565200,3.840885075,1,-89,3096
88:36:6c:67:72:ec,carlynne,1322828697982,4.710550337,1,-85,2256
88:36:6c:67:72:ec,carlynne,1322828800382,4.812886291,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322828902782,4.915356741,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322829517182,5.529754469,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322829619582,5.632109056,1,-89,2256
88:36:6c:67:72:ec,carlynne,1322829721982,5.734481600,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322830336382,6.348961086,1,-73,2256
88:36:6c:67:72:ec,carlynne,1322830438782,6.451307283,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322830848382,6.860945541,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210138829201,6.914387546,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210138931590,7.016680075,6,-87,3336
88:36:6c:67:72:ec,carlynne,1322831053182,7.065788795,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322831360382,7.372983039,1,-45,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7478995149209,7.424962651,1,-89,3096
88:36:6c:67:72:ec,carlynne,1322831462782,7.475372246,1,-45,2256
88:36:6c:67:72:ec,carlynne,1322831565182,7.577796143,1,-43,2256
88:36:6c:67:72:ec,carlynne,1322832384382,8.396984604,1,-47,2256
88:36:6c:67:72:ec,carlynne,1322832486782,8.499404287,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322832589182,8.601790046,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322833203582,9.216125725,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322833305982,9.318605081,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322833408382,9.420900697,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322834125182,10.137813402,1,-69,2256
88:36:6c:67:72:ec,carlynne,1322834227582,10.240184453,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210142515606,10.600865159,6,-91,3336
